id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,0.6733808999997564,0.6733808999997564,270.0000000000009,2.66518690000521,2.66518690000521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,1,0,1,0,,,,,fam,0.49880230000417214,0.49880230000417214,270.0000000000009,2.491829600010533,2.491829600010533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,2,0,2,0,,,,,fam,0.49801100000331644,0.49801100000331644,270.0000000000009,2.489975599994068,2.489975599994068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,3,0,3,0,,,,,fam,0.49842449999414384,0.49842449999414384,270.0000000000009,2.4902826999896206,2.4902826999896206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,4,0,4,0,,,,,fam,0.4987235000007786,0.4987235000007786,270.0000000000009,2.490124100004323,2.490124100004323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,5,0,5,0,,,,,fam,0.4983894000033615,0.4983894000033615,270.0000000000009,2.490015500006848,2.490015500006848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,6,0,6,0,,,,,fam,0.4988171000004513,0.4988171000004513,270.0000000000009,2.490069699997548,2.490069699997548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,7,0,7,0,,,,,fam,0.49831859998812433,0.49831859998812433,270.0000000000009,2.490031799999997,2.490031799999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,8,0,8,0,,,,,fam,0.49843519998830743,0.49843519998830743,270.0000000000009,2.4901887999876635,2.4901887999876635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
,,,,,,,,,9,0,9,0,,,,,fam,0.4987492999935057,0.4987492999935057,270.0000000000009,2.4900613999925554,2.4900613999925554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p11_high1_01,001,2023-05-05_14h39.07.119,expectation_shapes_perceived_time,2022.2.4,119.7332343437205,
