id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,fixationPoint.started,fixationPoint.stopped,audCueStart.started,audCueStart.stopped,distractor.started,distractor.stopped,target.started,target.stopped,sapce2pass_2.started,audCueEnd.started,responsePointer.started,responsePointer.stopped,perceivedTime,pTemporalError,sapce2pass_2.keys,x_coord,y_coord,participant,session,date,expName,psychopyVersion,frameRate,
1,-33,0.85,met,184,green,red,high_Expectation,,,,,0,0,0,183,0.02389209996908903,0.5320165999582969,0.5320165999582969,0.5653189999866299,1.1992285999585874,1.2325802999548614,1.2325802999548614,1.2657350999652408,2.516256999981124,2.5832200999720953,3.1062688999809325,3.6496262999717146,1500.0,823.5824315958147,None,,,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,185,red,green,high_Expectation,,,,,0,1,1,184,0.0013954999740235507,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,54,green,red,high_Expectation,,,,,0,2,2,53,0.0012725999695248902,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,248,red,green,high_Expectation,,,,,0,3,3,247,0.0014008000143803656,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,103,green,red,high_Expectation,,,,,0,4,4,102,0.0013837000005878508,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,100,0.85,met,22,green,red,high_Expectation,,,,,0,5,5,21,0.0013076000032015145,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,33,0.15,unmet,4,red,green,high_Expectation,,,,,0,6,6,3,0.001638399960938841,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,233,0.85,met,33,green,red,high_Expectation,,,,,0,7,7,32,0.0015144000062718987,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-300,0.85,met,200,green,red,high_Expectation,,,,,0,8,8,199,0.0014121000422164798,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
1,-167,0.85,met,290,green,red,high_Expectation,,,,,0,9,9,289,0.0013292999938130379,,,,,,,,,,,,,,None,-0.19444444444444445,0.0,465665,001,2023-02-23_22h30.26.638,expectation_shapes_perceived_time,2022.2.4,60.7682935348308,
