id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,1.1651355999929365,1.1651355999929365,270.0,3.164955899992492,3.164955899992492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,1,0,1,0,,,,,fam,0.4982198000070639,0.4982198000070639,270.0,2.4982434999983525,2.4982434999983525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,2,0,2,0,,,,,fam,0.4949883000081172,0.4949883000081172,270.0,2.4952828999958,2.4952828999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,3,0,3,0,,,,,fam,0.49898999999277294,0.49898999999277294,270.0,2.498491499994998,2.498491499994998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,4,0,4,0,,,,,fam,0.49892759999784175,0.49892759999784175,270.0,2.4989666000037687,2.4989666000037687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,5,0,5,0,,,,,fam,0.4993034999934025,0.4993034999934025,270.0,2.499185299995588,2.499185299995588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,6,0,6,0,,,,,fam,0.4990126000047894,0.4990126000047894,270.0,2.498538699990604,2.498538699990604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,7,0,7,0,,,,,fam,0.49862600000051316,0.49862600000051316,270.0,2.4982716999948025,2.4982716999948025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,8,0,8,0,,,,,fam,0.4986707999923965,0.4986707999923965,270.0,2.498906099994201,2.498906099994201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,9,0,9,0,,,,,fam,0.4981089999928372,0.4981089999928372,270.0,2.4986094999912893,2.4986094999912893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,10,0,10,0,,,,,fam,0.4985062000050675,0.4985062000050675,270.0,2.498347200002172,2.498347200002172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,11,0,11,0,,,,,fam,0.4989027999981772,0.4989027999981772,270.0,2.4983901000086917,2.4983901000086917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,12,0,12,0,,,,,fam,0.4985125999955926,0.4985125999955926,270.0,2.4984016999951564,2.4984016999951564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,13,0,13,0,,,,,fam,0.4991379999992205,0.4991379999992205,270.0,2.4988776999962283,2.4988776999962283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,,,,,,,,,14,0,14,0,,,,,fam,0.4988735000079032,0.4988735000079032,270.0,2.498897900004522,2.498897900004522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
