id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,0,0,0,0,,,,,fam,1.1989727999316528,1.1989727999316528,270.0,3.198915799963288,3.198915799963288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,1,0,1,0,,,,,fam,0.4988871000241488,0.4988871000241488,270.0,2.4992337999865413,2.4992337999865413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,2,0,2,0,,,,,fam,0.49894690001383424,0.49894690001383424,270.0,2.4989878999767825,2.4989878999767825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,3,0,3,0,,,,,fam,0.4983619999838993,0.4983619999838993,270.0,2.498308799928054,2.498308799928054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,4,0,4,0,,,,,fam,0.49822340009268373,0.49822340009268373,270.0,2.4985177000053227,2.4985177000053227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,5,0,5,0,,,,,fam,0.49862169998232275,0.49862169998232275,270.0,2.4979752999497578,2.4979752999497578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,6,0,6,0,,,,,fam,0.4979913999559358,0.4979913999559358,270.0,2.4986806999659166,2.4986806999659166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,7,0,7,0,,,,,fam,0.4988154999446124,0.4988154999446124,270.0,2.4986118000233546,2.4986118000233546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,8,0,8,0,,,,,fam,0.4984702999936417,0.4984702999936417,270.0,2.4980950999306515,2.4980950999306515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,9,0,9,0,,,,,fam,0.4985268999589607,0.4985268999589607,270.0,2.4985972000285983,2.4985972000285983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,10,0,10,0,,,,,fam,0.4986685999901965,0.4986685999901965,270.0,2.4988700000103563,2.4988700000103563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,,,,,,,,,11,0,11,0,,,,,fam,0.49849660007748753,0.49849660007748753,270.0,2.4981435000663623,2.4981435000663623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
